text_id,filename,mean_icd,min_icd,max_icd,min_inter,max_inter,mean_inter,silhouette,davies_bouldin,sdbw,cvnn,uniqueness_ratio,total_clusters,cluster_distribution,human,bot
biggpt2,part_748.txt,12.802810612115412,3.028073881837656,21.988562841729102,5.341997085856427,10.1420440735047,7.817243140914977,0.06306874,2.825978430924024,0.4182601257280527,0.7487817221658598,0.1218095881161377,5,"[200.0, 159.0, 313.0, 212.0, 205.0]",0,1
biggpt2,part_749.txt,12.396592532427649,2.6148848150101447,21.88307363296004,5.550635465857062,8.002132078888954,6.805577323931625,0.049742468,2.8100932699560364,0.407918414161399,0.7560345463364322,0.1204852119394848,5,"[163.0, 257.0, 208.0, 233.0, 234.0]",0,1
biggpt2,part_750.txt,12.369309943581658,2.8199399092321578,21.63561737566223,5.228887736003584,9.606741644115443,7.046741286028006,0.052967124,3.0299398175315795,0.4107406289624267,0.7595911602162786,0.1163258819790232,5,"[354.0, 278.0, 136.0, 316.0, 257.0]",0,1
biggpt2,part_751.txt,14.280279672670286,8.469275355926884,19.345726375758986,7.855598747921894,14.52916718973551,11.50582007048009,0.09353961,2.106436923038573,0.4162160935171543,0.6643626243786704,0.3506493506493506,4,"[5.0, 36.0, 10.0, 2.0]",0,1
biggpt2,part_752.txt,12.89276831521014,4.045040964954211,22.4903671940726,5.88986855761454,9.588016349653907,7.618762819460596,0.05988062,2.764163602610412,0.375354653422823,0.7370330086030608,0.1540983606557377,6,"[77.0, 69.0, 49.0, 29.0, 23.0, 35.0]",0,1
biggpt2,part_753.txt,13.588561114572034,6.82783280047975,19.07085576129835,6.530147077540587,19.39451412179739,12.521397606372735,0.084022544,2.0666860621796657,0.2710210521214594,0.6831348551675571,0.2298288508557457,8,"[6.0, 12.0, 32.0, 7.0, 3.0, 6.0, 26.0, 1.0]",0,1
biggpt2,part_754.txt,12.303284498796812,3.1892381402323444,21.74431577277004,5.357530261807448,9.873523370485383,7.588651845104378,0.06303569,2.71793300086556,0.4059039135761699,0.7449261121064241,0.1383528600964851,5,"[238.0, 101.0, 162.0, 256.0, 203.0]",0,1
biggpt2,part_755.txt,12.308986516564095,8.621786767633898,14.65269465647566,8.2109569836935,23.03229977318372,16.371933026860045,0.10517696,1.3226359468915767,0.1759361048241408,0.584533611185776,0.1913875598086124,9,"[21.0, 5.0, 2.0, 1.0, 2.0, 1.0, 4.0, 3.0, 1.0]",0,1
biggpt2,part_756.txt,12.568093129756122,3.114784788408102,21.430694912014005,5.411450236374647,10.052977257085724,7.504307339881228,0.059135526,2.852829788230256,0.3735581458472854,0.754209123291565,0.0933186085035891,6,"[301.0, 160.0, 158.0, 261.0, 133.0, 225.0]",0,1
biggpt2,part_757.txt,12.404531520592226,3.150533887264075,21.33181712874495,5.557231915518193,8.949229547756932,7.020516228562295,0.048756696,2.809351707362437,0.3721635353094646,0.7566032078303683,0.1063739974672857,6,"[195.0, 218.0, 227.0, 243.0, 192.0, 129.0]",0,1
biggpt2,part_758.txt,12.42135395354212,3.2305108346985243,21.682012098718943,5.73802346260328,8.743281049331763,7.014206742520759,0.06840216,2.817939959341848,0.4098311474589166,0.7454047134463534,0.1252762196158422,5,"[225.0, 156.0, 161.0, 185.0, 173.0]",0,1
biggpt2,part_759.txt,14.976249784762812,8.17073441319024,21.639342161449804,7.61511656420618,18.44002180790824,13.469842245601876,0.10948485,1.7516054095351292,0.3975600099183712,0.6736490740821609,0.2358974358974359,4,"[3.0, 26.0, 16.0, 1.0]",0,1
biggpt2,part_760.txt,12.612144753511323,3.155542879777814,22.02520856680426,5.690981638058812,9.60727692536002,7.337157386226227,0.069119215,2.7683650659892187,0.3779250708152768,0.7532630700287146,0.1184491978609625,6,"[362.0, 81.0, 201.0, 195.0, 154.0, 107.0]",0,1
biggpt2,part_761.txt,12.753722849542196,3.616139680161732,21.452314000602065,5.556682181869473,11.4840647951739,8.419630681018992,0.075434916,2.7043078229102644,0.4135929659886752,0.7342146651723714,0.114308768154922,5,"[330.0, 153.0, 364.0, 49.0, 168.0]",0,1
biggpt2,part_762.txt,12.830057315469816,2.9560222288229427,22.36282853989172,5.393293169933767,7.99392648766864,6.658189076513088,0.062121168,3.028674289910988,0.4663181646437833,0.7528268686566877,0.130672788274766,4,"[295.0, 191.0, 173.0, 194.0]",0,1
biggpt2,part_763.txt,12.554557787600029,3.412563991185879,21.072609954927074,5.889822435162696,9.43900544248071,7.042529949999688,0.065229446,2.865495404990502,0.4144998914836568,0.7500728060208881,0.1293149229952204,5,"[102.0, 61.0, 86.0, 168.0, 70.0]",0,1
biggpt2,part_764.txt,13.300437459631354,6.568115371095615,18.54368931290165,6.387399548428107,26.908524396705072,15.49944305843922,0.02709588,1.7787242735795687,0.2276726964645489,0.687148647094191,0.2140672782874617,8,"[20.0, 9.0, 21.0, 15.0, 1.0, 1.0, 2.0, 1.0]",0,1
biggpt2,part_765.txt,13.199165995184735,2.8081947007535044,22.89625424718639,5.872312899052755,7.892776826315364,6.631976518371735,0.07674536,2.988569028438582,0.5519608158975058,0.7501486461915903,0.1041548093340922,3,"[355.0, 352.0, 186.0]",0,1
biggpt2,part_766.txt,13.1851810416707,2.7600346112641185,22.650438469701584,6.200173414248867,8.091074784811223,7.044647534857415,0.07760041,2.8702345676324503,0.467840260476261,0.7377086780981247,0.168091168091168,4,"[61.0, 69.0, 50.0, 115.0]",0,1
biggpt2,part_767.txt,12.904016024124786,3.674347977577412,22.870059013571577,6.030077523935589,9.437453617584351,7.426696370683267,0.07509494,2.811843863538265,0.4133471912692095,0.743059160839028,0.1206928664555783,5,"[115.0, 127.0, 84.0, 233.0, 217.0]",0,1
biggpt2,part_768.txt,12.635157838018586,2.63661699824688,21.7114660058342,5.91239251295876,8.195060655906232,6.784862963693494,0.065868884,2.839532405156141,0.4128345728667872,0.7552632218727481,0.1322357939458311,5,"[72.0, 104.0, 90.0, 163.0, 69.0]",0,1
biggpt2,part_769.txt,15.075817990417322,5.779095220424123,22.80493012497336,12.451843349608254,26.063323183844545,19.60635302684244,0.061599933,0.7107667562989997,0.1872730685555092,0.5498084763703547,0.2758620689655172,5,"[28.0, 1.0, 1.0, 1.0, 1.0]",0,1
biggpt2,part_770.txt,12.583262817295005,2.51705248349988,22.55407378426392,5.498023768889572,7.766191610293557,6.607222324499884,0.064854905,2.977479404116721,0.4675076705481668,0.7587000197008276,0.0932102714063785,4,"[213.0, 464.0, 223.0, 328.0]",0,1
biggpt2,part_771.txt,12.646305083414642,2.950489622724815,21.53689550993407,5.831720552967997,9.943064324018282,7.6278024284734,0.077117376,2.7225360758711883,0.4140253834745107,0.7483697829912981,0.108099209833187,5,"[374.0, 153.0, 251.0, 279.0, 145.0]",0,1
biggpt2,part_772.txt,12.10072731684217,3.6014946803171086,20.364510162576813,5.827967357003453,9.30418817935182,7.307095444301301,0.06842852,2.6632235089311407,0.3380085520150309,0.7484677918949083,0.1483704974271012,7,"[135.0, 67.0, 72.0, 106.0, 35.0, 41.0, 63.0]",0,1
biggpt2,part_773.txt,12.759711559055294,3.0264384296921856,22.06857221113702,5.390257745969719,7.709791407116437,6.890074865807773,0.054787695,2.864501062195,0.4143765784582315,0.7527222093808434,0.1295039164490861,5,"[146.0, 123.0, 110.0, 70.0, 46.0]",0,1
biggpt2,part_774.txt,12.076534015969433,3.136631296908197,20.570152059415385,5.593761819316301,8.627317947772232,7.202219606997709,0.06348695,2.6405249349054394,0.3389425946458545,0.7528546246260469,0.1289175664998683,7,"[206.0, 201.0, 198.0, 229.0, 92.0, 143.0, 148.0]",0,1
biggpt2,part_775.txt,12.419651272736507,2.771744651851249,22.00814199596642,5.609022839988242,8.331912048077477,6.8710516583009404,0.06674702,2.8736151963612926,0.4109261402175093,0.7586083484652401,0.103746681089586,5,"[252.0, 428.0, 175.0, 206.0, 210.0]",0,1
biggpt2,part_776.txt,12.325601970586998,2.83182224303184,21.610022894969937,5.954361351655575,9.155895828921707,7.450462740497362,0.07086671,2.622415366019475,0.4057203141229327,0.746513669674044,0.1393805309734513,5,"[45.0, 86.0, 151.0, 69.0, 153.0]",0,1
biggpt2,part_777.txt,12.42557177038752,3.0850828678698985,22.039242165211725,5.691600376566919,8.608283976522337,6.8963998249883804,0.058453277,2.8307114585688105,0.4095960187845344,0.7576410619041222,0.1046162507036967,5,"[208.0, 361.0, 179.0, 323.0, 263.0]",0,1
biggpt2,part_778.txt,12.701544365860888,3.345373293518039,21.99875920888393,5.847871613570002,11.138405017660888,8.26134129103377,0.09380053,2.661462909802657,0.4087348981687834,0.7250601484140029,0.1764137264378927,5,"[172.0, 39.0, 23.0, 77.0, 54.0]",0,1
biggpt2,part_779.txt,12.502938039978456,2.954012213327464,21.646077430238044,5.591875120028492,7.702427784293544,6.843930611051242,0.061642352,2.84690518863166,0.4122052606360995,0.7563227048439002,0.148838396732193,5,"[118.0, 109.0, 129.0, 158.0, 69.0]",0,1
biggpt2,part_780.txt,14.174040266517018,5.748437383487338,20.985030078075944,6.125839694240185,28.86827658195938,17.055373713196992,0.043446656,2.015885574029749,0.3127973379842448,0.7079466273562152,0.3468208092485549,5,"[21.0, 11.0, 25.0, 1.0, 1.0]",0,1
biggpt2,part_781.txt,12.425036713901113,2.810875653022973,22.499459017916152,5.705985607311665,8.74714323786656,6.959098587478682,0.06358792,2.8883090562550606,0.4101143163334142,0.7553348888887274,0.1080720480320213,5,"[165.0, 279.0, 180.0, 268.0, 299.0]",0,1
biggpt2,part_782.txt,14.624540375012586,11.307544335864709,17.977534101446846,9.051712922186455,20.22263054896286,13.859201011489729,0.020776605,1.7690536195533644,0.2634982650755643,0.6469270896103432,0.2193877551020408,7,"[3.0, 4.0, 3.0, 2.0, 3.0, 1.0, 27.0]",0,1
biggpt2,part_783.txt,13.198875699951188,3.472092707971126,22.892319994379108,5.221193290355445,8.561759528892319,7.207034898478345,0.07325582,3.050041104729395,0.4760656502544816,0.7442036033080945,0.167910447761194,4,"[153.0, 37.0, 89.0, 35.0]",0,1
biggpt2,part_784.txt,12.739544641065873,2.4520419625019314,22.54915983356683,5.696162959572733,7.7480142184097,6.678688177967583,0.06987032,2.978548888262325,0.4716553778280471,0.7582698732497617,0.1055775062023339,4,"[293.0, 195.0, 473.0, 410.0]",0,1
biggpt2,part_785.txt,12.283466596158515,2.914422661123063,21.40424280443103,5.591880453886546,7.772831972475991,6.621551668497875,0.053090632,2.882102712415828,0.4080462943330886,0.759743608460157,0.1510681586978637,5,"[127.0, 154.0, 108.0, 93.0, 112.0]",0,1
biggpt2,part_786.txt,12.36848239409698,3.051832588881988,21.73592018083488,5.821471499421586,9.019073018253822,6.953348263361217,0.0592942,2.799531272136345,0.410709004060378,0.7528009359568402,0.1114446039410152,5,"[227.0, 209.0, 225.0, 241.0, 143.0]",0,1
biggpt2,part_787.txt,12.583447743595553,2.6649367789471183,22.201319964812697,5.812286021733325,8.227448819646128,6.926765266150442,0.055637732,2.815696801159299,0.4103006331648277,0.7572872702608533,0.0945931867902906,5,"[256.0, 272.0, 237.0, 162.0, 169.0]",0,1
biggpt2,part_788.txt,12.518459751470123,3.3220353345192244,20.961294087967115,6.109792846599657,9.70377564076865,7.491598324940486,0.06791272,2.705773477269556,0.374383721287943,0.7486264804778768,0.1387359034880671,6,"[68.0, 87.0, 56.0, 78.0, 174.0, 66.0]",0,1
biggpt2,part_789.txt,12.73264023284552,2.7551427235484405,21.924378251562388,5.5183972428625605,7.837117887457065,6.597831795533151,0.06241957,3.101281505216507,0.4640129418410139,0.7583590694735032,0.1037856231390897,4,"[261.0, 372.0, 237.0, 322.0]",0,1
biggpt2,part_790.txt,12.534495727734704,3.691983135967092,20.834281981423743,5.818450356757825,8.559566069223422,7.316737075670272,0.0688269,2.7589822048238486,0.3749919317867325,0.7453430868119758,0.1122565864833906,6,"[206.0, 215.0, 146.0, 121.0, 152.0, 128.0]",0,1
biggpt2,part_791.txt,12.711202689496622,2.1674183225269084,22.283945051867786,5.6278008256814624,7.769248923416628,6.485709624213899,0.05665901,3.016058785199636,0.4684879979531474,0.7645640749739626,0.1103143960286817,4,"[425.0, 245.0, 288.0, 260.0]",0,1
biggpt2,part_792.txt,13.612657923031742,4.552147041285092,21.65855700254456,6.421475782406879,10.037005022142656,7.962203636489174,0.065713584,2.7346959476508026,0.4476240980339817,0.7070905649425867,0.2604166666666667,4,"[11.0, 13.0, 29.0, 47.0]",0,1
biggpt2,part_793.txt,12.613205329269697,2.565816001450944,22.617544504187443,5.710768346399642,8.81877693404327,7.060860944386435,0.06938884,2.832026147065182,0.4134170801194756,0.7570558643663365,0.1135920225449815,5,"[185.0, 260.0, 379.0, 162.0, 271.0]",0,1
biggpt2,part_794.txt,15.632775874986269,4.012556338707482,27.17327288079125,16.503412099444073,23.050750428137484,19.08924368401792,0.19581385,0.6337824233337609,0.3242198355385696,0.5360261503590505,0.2953020134228188,3,"[42.0, 1.0, 1.0]",0,1
biggpt2,part_795.txt,12.750575623670247,3.224434193991513,21.880442595491104,5.177528397125712,9.19471524966506,7.001798896160038,0.048034016,3.0262479815006094,0.4120848802927984,0.7485452319831296,0.1190094423659362,5,"[163.0, 162.0, 185.0, 112.0, 173.0]",0,1
biggpt2,part_796.txt,12.491103643770597,2.694737884417284,21.651351864142903,5.172902081600769,7.878818329739019,6.421736364554194,0.04403977,3.153363042767949,0.4121568647722314,0.7623646448962529,0.1004586154182135,5,"[188.0, 194.0, 264.0, 225.0, 254.0]",0,1
biggpt2,part_797.txt,14.500029074170609,5.882996989804119,23.315354082579905,6.469294345960427,9.212618817470384,7.938244190611111,0.08975832,2.8160605173563944,0.5423758796095235,0.6928918944782236,0.2249322493224932,3,"[48.0, 18.0, 17.0]",0,1
biggpt2,part_798.txt,12.8200626593766,3.236262254606631,22.05439671740114,5.5782299654267575,10.704094683591409,7.864984325343714,0.074510634,2.75284986060121,0.4175509864369121,0.7462390844470015,0.1055194805194805,5,"[359.0, 147.0, 118.0, 292.0, 69.0]",0,1
biggpt2,part_799.txt,15.61553194325448,9.059701004086,21.48267081514374,7.394742412301711,7.394742412301711,7.394742412301711,0.0817202,2.863680986599304,0.6775213489170351,0.6543822598641433,0.18562874251497,2,"[12.0, 18.0]",0,1
biggpt2,part_800.txt,12.623906166332295,3.015904948518985,22.38411622494804,5.553168772072598,8.461956635397428,7.154128692943241,0.057570286,2.8248606774290845,0.4083544564966612,0.7463599690652212,0.1248886513450917,5,"[179.0, 161.0, 176.0, 218.0, 83.0]",0,1
biggpt2,part_801.txt,11.720085847790408,5.871754996061022,16.439269720164628,5.224224537630323,19.98758798485984,13.53619675422478,0.01988694,1.989467840781664,0.2264033246045804,0.6555978831445427,0.285,8,"[15.0, 16.0, 1.0, 2.0, 1.0, 4.0, 4.0, 14.0]",0,1
biggpt2,part_802.txt,12.340526558280969,3.160574831722011,21.548360939912584,5.690857560176951,9.74147398144108,7.527618124088937,0.065448314,2.7209917019120367,0.3731725617512358,0.7531722732022854,0.115525299735826,6,"[202.0, 96.0, 267.0, 384.0, 196.0, 220.0]",0,1
biggpt2,part_803.txt,12.649025183015556,3.2944811763270447,22.2427728788638,5.399474406849882,9.602347583530024,7.251571228477713,0.05205664,2.851984351855119,0.4080686230809195,0.7463704190351629,0.1205793829947328,5,"[193.0, 171.0, 134.0, 129.0, 172.0]",0,1
biggpt2,part_804.txt,12.464673697729967,2.685198016554739,21.933436998719284,5.22514459488411,9.198354691265358,7.296993720546363,0.062000535,2.8800461994326856,0.4076437581475902,0.7515976010810925,0.1233629066328686,5,"[264.0, 129.0, 234.0, 233.0, 198.0]",0,1
biggpt2,part_805.txt,12.214820445540951,4.267924230919101,20.55445115767492,5.465782063164852,12.119124763836158,8.446278569122688,0.064837195,2.6330810673628027,0.3093606331764753,0.7373096914265748,0.1050507861416446,8,"[99.0, 112.0, 127.0, 86.0, 164.0, 239.0, 62.0, 41.0]",0,1
biggpt2,part_806.txt,14.017486770538442,4.437441865890263,21.99846277618448,6.610608013702774,8.679798334922022,7.502756694381161,0.096877635,2.769847256753602,0.5474319842391052,0.7027644090165066,0.3175487465181058,3,"[66.0, 30.0, 17.0]",0,1
biggpt2,part_807.txt,12.629363204355537,3.528889883749416,21.451042188069,5.655294049646542,10.059081664264903,7.716429118268499,0.066109665,2.6171304369787056,0.4079487353849311,0.7364237082634859,0.1102052291256677,5,"[77.0, 123.0, 48.0, 105.0, 39.0]",0,1
biggpt2,part_808.txt,12.232632414122982,3.304695791691641,20.68485242393017,5.568526001492968,8.783130578023842,6.969189406829263,0.057067435,2.7808183658036216,0.3728677446304203,0.758394004724976,0.1000637929463228,6,"[290.0, 182.0, 301.0, 170.0, 127.0, 293.0]",0,1
biggpt2,part_809.txt,13.06997859368763,4.199488061154331,21.10770570065029,5.805296735485783,12.386083052003851,8.60888647614576,0.06418392,2.7193155949580388,0.3724377713937064,0.7246837020030857,0.1574803149606299,6,"[7.0, 27.0, 85.0, 52.0, 63.0, 46.0]",0,1
biggpt2,part_810.txt,13.504111566323564,7.971247399095052,19.04761523249764,6.229268817519727,13.133127796750612,10.754961860939588,0.025994807,2.4850663120038736,0.4661671384177629,0.6528104384729587,0.3526570048309179,3,"[59.0, 12.0, 2.0]",0,1
biggpt2,part_811.txt,12.260558206647564,2.8258797531508426,21.034902869317406,5.268938841135602,9.543146020021029,7.286296175748328,0.0554203,2.7630611783648,0.3728934253701156,0.7557496181218782,0.1120755126396875,6,"[164.0, 191.0, 147.0, 287.0, 162.0, 312.0]",0,1
biggpt2,part_812.txt,13.031914737217466,4.070459127478647,20.986408887278788,5.713544157776542,10.715622002931951,7.994467353651904,0.07455625,2.697964907151151,0.420967750723493,0.743372577071006,0.1411503195332036,5,"[257.0, 80.0, 114.0, 35.0, 22.0]",0,1
biggpt2,part_813.txt,12.680313823411517,3.7850208178408433,22.01740355243829,5.86269246577707,8.880300733121237,7.36853324636578,0.063668445,2.779911416738988,0.4060741005238863,0.7400162474119609,0.1269202633504023,5,"[128.0, 235.0, 140.0, 166.0, 136.0]",0,1
biggpt2,part_814.txt,12.658931444579796,3.277935660639325,21.626656004926947,5.806485830964942,9.133161756022709,7.180160824158679,0.057908077,2.8588812842967783,0.4092178440143216,0.7456790895236527,0.1256751890529348,5,"[253.0, 126.0, 127.0, 186.0, 147.0]",0,1
biggpt2,part_815.txt,12.79549502068106,1.8641458675492053,23.082616143630496,5.71174727285452,7.190268311420475,6.257804256514602,0.07314301,2.999684719746085,0.549473742981542,0.7681885125320422,0.1021437578814628,3,"[611.0, 329.0, 578.0]",0,1
biggpt2,part_816.txt,12.427869477017524,2.5994552698478435,21.991636193849104,5.822829537390534,8.961171098707997,6.985646987404032,0.062166028,2.8060163285221726,0.4065900667686176,0.7593920492943669,0.099594619495117,5,"[251.0, 199.0, 242.0, 372.0, 229.0]",0,1
biggpt2,part_817.txt,12.32363758756,3.696245849770416,20.96975239588285,5.68183735779858,10.50576233468508,7.929680228266131,0.069123656,2.654145485616918,0.3397523442924463,0.7406345311343556,0.1165529238592265,7,"[116.0, 215.0, 89.0, 143.0, 131.0, 236.0, 142.0]",0,1
biggpt2,part_818.txt,12.743739697146564,3.461696726413944,21.718462703469505,6.116331338507552,9.047185147877476,7.172557801196089,0.061914574,2.767456224815704,0.4152867977010329,0.7510068713855105,0.1505347593582887,5,"[77.0, 122.0, 68.0, 183.0, 113.0]",0,1
biggpt2,part_819.txt,12.857983916159228,3.814097550824976,21.932871419041795,5.53565041500633,9.670014062159485,7.362706691304689,0.06169043,2.860454788133155,0.4153616839333779,0.7371970259609066,0.1991525423728813,5,"[147.0, 77.0, 98.0, 30.0, 24.0]",0,1
biggpt2,part_820.txt,12.349527983118769,3.355994974581672,21.330295415109376,5.7323952082806375,9.799530883743117,7.774487037062646,0.06661278,2.6658023004696734,0.3683986428457827,0.7421052749454238,0.1125229422561061,6,"[137.0, 223.0, 133.0, 83.0, 178.0, 218.0]",0,1
